"U:0","U:1","U:2","p","Points:0","Points:1","Points:2"
-0.195,0.0519,0,-0.0286,0.5,0.481,1
-0.195,0.0522,0,-0.0288,0.5,0.482,1
-0.194,0.0525,0,-0.029,0.5,0.483,1
-0.194,0.0529,0,-0.0292,0.5,0.484,1
-0.194,0.0532,0,-0.0294,0.5,0.485,1
-0.194,0.0535,0,-0.0296,0.5,0.486,1
-0.194,0.0538,0,-0.0298,0.5,0.487,1
-0.194,0.0542,0,-0.03,0.5,0.488,1
-0.194,0.0545,0,-0.0302,0.5,0.489,1
-0.194,0.0548,0,-0.0304,0.5,0.49,1
-0.194,0.0551,0,-0.0306,0.5,0.491,1
-0.194,0.0554,0,-0.0308,0.5,0.492,1
-0.194,0.0558,0,-0.031,0.5,0.493,1
-0.193,0.0561,0,-0.0312,0.5,0.494,1
-0.193,0.0564,0,-0.0314,0.5,0.495,1
-0.193,0.0567,0,-0.0316,0.5,0.496,1
-0.193,0.0571,0,-0.0318,0.5,0.497,1
-0.193,0.0574,0,-0.032,0.5,0.498,1
-0.193,0.0577,0,-0.0322,0.5,0.499,1
-0.193,0.058,0,-0.0324,0.5,0.5,1
-0.193,0.0584,0,-0.0326,0.5,0.501,1
-0.192,0.0587,0,-0.0329,0.5,0.502,1
-0.192,0.0591,0,-0.0331,0.5,0.503,1
-0.192,0.0594,0,-0.0333,0.5,0.504,1
-0.191,0.0598,0,-0.0335,0.5,0.505,1
-0.191,0.0601,0,-0.0338,0.5,0.506,1
-0.191,0.0605,0,-0.034,0.5,0.507,1
-0.19,0.0608,0,-0.0342,0.5,0.508,1
-0.19,0.0612,0,-0.0344,0.5,0.509,1
-0.19,0.0615,0,-0.0346,0.5,0.51,1
-0.189,0.0619,0,-0.0349,0.5,0.511,1
-0.189,0.0622,0,-0.0351,0.5,0.512,1
-0.189,0.0626,0,-0.0353,0.5,0.513,1
-0.188,0.0629,0,-0.0355,0.5,0.514,1
-0.188,0.0633,0,-0.0358,0.5,0.515,1
-0.187,0.0636,0,-0.036,0.5,0.516,1
-0.187,0.064,0,-0.0362,0.5,0.517,1
-0.187,0.0643,0,-0.0364,0.5,0.518,1
-0.186,0.0647,0,-0.0367,0.5,0.519,1
-0.186,0.065,0,-0.0369,0.5,0.52,1
-0.186,0.0654,0,-0.0371,0.5,0.521,1
-0.185,0.0657,0,-0.0373,0.5,0.522,1
-0.185,0.0661,0,-0.0376,0.5,0.523,1
-0.185,0.0664,0,-0.0378,0.5,0.524,1
-0.184,0.0668,0,-0.038,0.5,0.525,1
-0.184,0.0671,0,-0.0382,0.5,0.526,1
-0.184,0.0675,0,-0.0384,0.5,0.527,1
-0.183,0.0678,0,-0.0387,0.5,0.528,1
-0.183,0.0682,0,-0.0389,0.5,0.529,1
-0.183,0.0685,0,-0.0391,0.5,0.53,1
-0.182,0.0689,0,-0.0393,0.5,0.531,1
-0.182,0.0692,0,-0.0396,0.5,0.532,1
-0.182,0.0696,0,-0.0398,0.5,0.533,1
-0.181,0.0699,0,-0.04,0.5,0.534,1
-0.181,0.0703,0,-0.0402,0.5,0.535,1
-0.181,0.0706,0,-0.0405,0.5,0.536,1
-0.18,0.071,0,-0.0407,0.5,0.537,1
-0.18,0.0713,0,-0.0409,0.5,0.538,1
-0.18,0.0717,0,-0.0411,0.5,0.539,1
-0.179,0.072,0,-0.0413,0.5,0.54,1
-0.179,0.0724,0,-0.0416,0.5,0.541,1
-0.179,0.0727,0,-0.0418,0.5,0.542,1
-0.178,0.0731,0,-0.042,0.5,0.543,1
-0.178,0.0734,0,-0.0422,0.5,0.544,1
-0.178,0.0738,0,-0.0425,0.5,0.545,1
-0.177,0.0741,0,-0.0427,0.5,0.546,1
-0.177,0.0745,0,-0.0429,0.5,0.547,1
-0.177,0.0748,0,-0.0431,0.5,0.548,1
-0.176,0.0752,0,-0.0434,0.5,0.549,1
-0.176,0.0755,0,-0.0436,0.5,0.55,1
-0.175,0.0758,0,-0.0438,0.5,0.551,1
-0.175,0.0762,0,-0.044,0.5,0.552,1
-0.174,0.0765,0,-0.0443,0.5,0.553,1
-0.173,0.0769,0,-0.0445,0.5,0.554,1
-0.173,0.0772,0,-0.0447,0.5,0.555,1
-0.172,0.0775,0,-0.0449,0.5,0.556,1
-0.171,0.0779,0,-0.0452,0.5,0.557,1
-0.171,0.0782,0,-0.0454,0.5,0.558,1
-0.17,0.0785,0,-0.0456,0.5,0.559,1
-0.17,0.0789,0,-0.0458,0.5,0.56,1
-0.169,0.0792,0,-0.0461,0.5,0.561,1
-0.168,0.0796,0,-0.0463,0.5,0.562,1
-0.168,0.0799,0,-0.0465,0.5,0.563,1
-0.167,0.0802,0,-0.0467,0.5,0.564,1
-0.167,0.0806,0,-0.047,0.5,0.565,1
-0.166,0.0809,0,-0.0472,0.5,0.566,1
-0.165,0.0812,0,-0.0474,0.5,0.567,1
-0.165,0.0816,0,-0.0476,0.5,0.568,1
-0.164,0.0819,0,-0.0479,0.5,0.569,1
-0.163,0.0823,0,-0.0481,0.5,0.57,1
-0.163,0.0826,0,-0.0483,0.5,0.571,1
-0.162,0.0829,0,-0.0485,0.5,0.572,1
-0.162,0.0833,0,-0.0488,0.5,0.573,1
-0.161,0.0836,0,-0.049,0.5,0.574,1
-0.16,0.0839,0,-0.0492,0.5,0.575,1
-0.16,0.0843,0,-0.0494,0.5,0.576,1
-0.159,0.0846,0,-0.0497,0.5,0.577,1
-0.158,0.085,0,-0.0499,0.5,0.578,1
-0.158,0.0853,0,-0.0501,0.5,0.579,1
-0.157,0.0856,0,-0.0503,0.5,0.58,1
-0.157,0.086,0,-0.0506,0.5,0.581,1
-0.156,0.0863,0,-0.0508,0.5,0.582,1
-0.155,0.0866,0,-0.051,0.5,0.583,1
-0.155,0.087,0,-0.0512,0.5,0.584,1
-0.154,0.0873,0,-0.0514,0.5,0.585,1
-0.154,0.0877,0,-0.0517,0.5,0.586,1
-0.153,0.088,0,-0.0519,0.5,0.587,1
-0.152,0.0883,0,-0.0521,0.5,0.588,1
-0.152,0.0887,0,-0.0523,0.5,0.589,1
-0.151,0.089,0,-0.0526,0.5,0.59,1
-0.15,0.0893,0,-0.0528,0.5,0.591,1
-0.15,0.0897,0,-0.053,0.5,0.592,1
-0.149,0.09,0,-0.0532,0.5,0.593,1
-0.149,0.0904,0,-0.0535,0.5,0.594,1
-0.148,0.0907,0,-0.0537,0.5,0.595,1
-0.147,0.091,0,-0.0539,0.5,0.596,1
-0.147,0.0914,0,-0.0541,0.5,0.597,1
-0.146,0.0917,0,-0.0544,0.5,0.598,1
-0.145,0.092,0,-0.0546,0.5,0.599,1
-0.145,0.0924,0,-0.0548,0.5,0.6,1
-0.144,0.0927,0,-0.055,0.5,0.601,1
-0.143,0.0929,0,-0.0552,0.5,0.602,1
-0.142,0.0932,0,-0.0554,0.5,0.603,1
-0.141,0.0935,0,-0.0556,0.5,0.604,1
-0.14,0.0938,0,-0.0558,0.5,0.605,1
-0.14,0.094,0,-0.056,0.5,0.606,1
-0.139,0.0943,0,-0.0562,0.5,0.607,1
-0.138,0.0946,0,-0.0564,0.5,0.608,1
-0.137,0.0949,0,-0.0566,0.5,0.609,1
-0.136,0.0951,0,-0.0568,0.5,0.61,1
-0.135,0.0954,0,-0.057,0.5,0.611,1
-0.134,0.0957,0,-0.0572,0.5,0.612,1
-0.133,0.096,0,-0.0574,0.5,0.613,1
-0.132,0.0962,0,-0.0576,0.5,0.614,1
-0.132,0.0965,0,-0.0578,0.5,0.615,1
-0.131,0.0968,0,-0.058,0.5,0.616,1
-0.13,0.0971,0,-0.0582,0.5,0.617,1
-0.129,0.0973,0,-0.0584,0.5,0.618,1
-0.128,0.0976,0,-0.0586,0.5,0.619,1
-0.127,0.0979,0,-0.0588,0.5,0.62,1
-0.126,0.0982,0,-0.059,0.5,0.621,1
-0.125,0.0984,0,-0.0592,0.5,0.622,1
-0.125,0.0987,0,-0.0594,0.5,0.623,1
-0.124,0.099,0,-0.0596,0.5,0.624,1
-0.123,0.0993,0,-0.0598,0.5,0.625,1
-0.122,0.0995,0,-0.06,0.5,0.626,1
-0.121,0.0998,0,-0.0602,0.5,0.627,1
-0.12,0.1,0,-0.0604,0.5,0.628,1
-0.119,0.1,0,-0.0606,0.5,0.629,1
-0.118,0.101,0,-0.0608,0.5,0.63,1
-0.117,0.101,0,-0.061,0.5,0.631,1
-0.117,0.101,0,-0.0612,0.5,0.632,1
-0.116,0.101,0,-0.0614,0.5,0.633,1
-0.115,0.102,0,-0.0616,0.5,0.634,1
-0.114,0.102,0,-0.0618,0.5,0.635,1
-0.113,0.102,0,-0.062,0.5,0.636,1
-0.112,0.103,0,-0.0622,0.5,0.637,1
-0.111,0.103,0,-0.0624,0.5,0.638,1
-0.11,0.103,0,-0.0626,0.5,0.639,1
-0.11,0.103,0,-0.0628,0.5,0.64,1
-0.109,0.104,0,-0.063,0.5,0.641,1
-0.108,0.104,0,-0.0632,0.5,0.642,1
-0.107,0.104,0,-0.0634,0.5,0.643,1
-0.106,0.104,0,-0.0636,0.5,0.644,1
-0.105,0.105,0,-0.0638,0.5,0.645,1
-0.104,0.105,0,-0.064,0.5,0.646,1
-0.103,0.105,0,-0.0642,0.5,0.647,1
-0.102,0.106,0,-0.0644,0.5,0.648,1
-0.102,0.106,0,-0.0646,0.5,0.649,1
-0.101,0.106,0,-0.0648,0.5,0.65,1
-0.0996,0.106,0,-0.065,0.5,0.651,1
-0.0984,0.106,0,-0.0651,0.5,0.652,1
-0.0973,0.107,0,-0.0653,0.5,0.653,1
-0.0962,0.107,0,-0.0654,0.5,0.654,1
-0.0951,0.107,0,-0.0656,0.5,0.655,1
-0.094,0.107,0,-0.0657,0.5,0.656,1
-0.0928,0.107,0,-0.0659,0.5,0.657,1
-0.0917,0.107,0,-0.066,0.5,0.658,1
-0.0906,0.108,0,-0.0662,0.5,0.659,1
-0.0895,0.108,0,-0.0663,0.5,0.66,1
-0.0884,0.108,0,-0.0665,0.5,0.661,1
-0.0872,0.108,0,-0.0666,0.5,0.662,1
-0.0861,0.108,0,-0.0668,0.5,0.663,1
-0.085,0.108,0,-0.0669,0.5,0.664,1
-0.0839,0.109,0,-0.0671,0.5,0.665,1
-0.0828,0.109,0,-0.0672,0.5,0.666,1
-0.0816,0.109,0,-0.0674,0.5,0.667,1
-0.0805,0.109,0,-0.0675,0.5,0.668,1
-0.0794,0.109,0,-0.0677,0.5,0.669,1
-0.0783,0.109,0,-0.0678,0.5,0.67,1
-0.0771,0.109,0,-0.068,0.5,0.671,1
-0.076,0.11,0,-0.0681,0.5,0.672,1
-0.0749,0.11,0,-0.0683,0.5,0.673,1
-0.0738,0.11,0,-0.0684,0.5,0.674,1
-0.0727,0.11,0,-0.0686,0.5,0.675,1
-0.0715,0.11,0,-0.0687,0.5,0.676,1
-0.0704,0.11,0,-0.0689,0.5,0.677,1
-0.0693,0.111,0,-0.069,0.5,0.678,1
-0.0682,0.111,0,-0.0692,0.5,0.679,1
-0.0671,0.111,0,-0.0693,0.5,0.68,1
-0.0659,0.111,0,-0.0694,0.5,0.681,1
-0.0648,0.111,0,-0.0696,0.5,0.682,1
-0.0637,0.111,0,-0.0697,0.5,0.683,1
-0.0626,0.112,0,-0.0699,0.5,0.684,1
-0.0615,0.112,0,-0.07,0.5,0.685,1
-0.0603,0.112,0,-0.0702,0.5,0.686,1
-0.0592,0.112,0,-0.0703,0.5,0.687,1
-0.0581,0.112,0,-0.0705,0.5,0.688,1
-0.057,0.112,0,-0.0706,0.5,0.689,1
-0.0559,0.112,0,-0.0708,0.5,0.69,1
-0.0547,0.113,0,-0.0709,0.5,0.691,1
-0.0536,0.113,0,-0.0711,0.5,0.692,1
-0.0525,0.113,0,-0.0712,0.5,0.693,1
-0.0514,0.113,0,-0.0714,0.5,0.694,1
-0.0503,0.113,0,-0.0715,0.5,0.695,1
-0.0491,0.113,0,-0.0717,0.5,0.696,1
-0.048,0.114,0,-0.0718,0.5,0.697,1
-0.0469,0.114,0,-0.072,0.5,0.698,1
-0.0458,0.114,0,-0.0721,0.5,0.699,1
-0.0447,0.114,0,-0.0723,0.5,0.7,1
-0.0433,0.114,0,-0.0724,0.5,0.701,1
-0.0419,0.114,0,-0.0725,0.5,0.702,1
-0.0406,0.114,0,-0.0725,0.5,0.703,1
-0.0392,0.114,0,-0.0726,0.5,0.704,1
-0.0379,0.114,0,-0.0727,0.5,0.705,1
-0.0365,0.114,0,-0.0728,0.5,0.706,1
-0.0352,0.114,0,-0.0729,0.5,0.707,1
-0.0338,0.114,0,-0.0729,0.5,0.708,1
-0.0325,0.114,0,-0.073,0.5,0.709,1
-0.0311,0.114,0,-0.0731,0.5,0.71,1
-0.0297,0.114,0,-0.0732,0.5,0.711,1
-0.0284,0.114,0,-0.0733,0.5,0.712,1
-0.027,0.114,0,-0.0734,0.5,0.713,1
-0.0257,0.114,0,-0.0734,0.5,0.714,1
-0.0243,0.114,0,-0.0735,0.5,0.715,1
-0.023,0.114,0,-0.0736,0.5,0.716,1
-0.0216,0.114,0,-0.0737,0.5,0.717,1
-0.0203,0.114,0,-0.0738,0.5,0.718,1
-0.0189,0.114,0,-0.0738,0.5,0.719,1
-0.0176,0.114,0,-0.0739,0.5,0.72,1
-0.0162,0.114,0,-0.074,0.5,0.721,1
-0.0148,0.114,0,-0.0741,0.5,0.722,1
-0.0135,0.114,0,-0.0742,0.5,0.723,1
-0.0121,0.114,0,-0.0743,0.5,0.724,1
-0.0108,0.114,0,-0.0743,0.5,0.725,1
-0.00942,0.114,0,-0.0744,0.5,0.726,1
-0.00807,0.114,0,-0.0745,0.5,0.727,1
-0.00671,0.114,0,-0.0746,0.5,0.728,1
-0.00536,0.114,0,-0.0747,0.5,0.729,1
-0.004,0.114,0,-0.0747,0.5,0.73,1
-0.00265,0.114,0,-0.0748,0.5,0.731,1
-0.00129,0.114,0,-0.0749,0.5,0.732,1
6.1e-05,0.114,0,-0.075,0.5,0.733,1
0.00142,0.114,0,-0.0751,0.5,0.734,1
0.00277,0.114,0,-0.0752,0.5,0.735,1
0.00413,0.114,0,-0.0752,0.5,0.736,1
0.00548,0.114,0,-0.0753,0.5,0.737,1
0.00684,0.114,0,-0.0754,0.5,0.738,1
0.00819,0.114,0,-0.0755,0.5,0.739,1
0.00955,0.114,0,-0.0756,0.5,0.74,1
0.0109,0.114,0,-0.0756,0.5,0.741,1
0.0123,0.114,0,-0.0757,0.5,0.742,1
0.0136,0.114,0,-0.0758,0.5,0.743,1
0.015,0.114,0,-0.0759,0.5,0.744,1
0.0163,0.114,0,-0.076,0.5,0.745,1
0.0177,0.114,0,-0.0761,0.5,0.746,1
0.019,0.114,0,-0.0761,0.5,0.747,1
0.0204,0.114,0,-0.0762,0.5,0.748,1
0.0217,0.114,0,-0.0763,0.5,0.749,1
0.0231,0.114,0,-0.0764,0.5,0.75,1
0.0248,0.113,0,-0.0764,0.5,0.751,1
0.0265,0.113,0,-0.0764,0.5,0.752,1
0.0282,0.113,0,-0.0764,0.5,0.753,1
0.0298,0.113,0,-0.0764,0.5,0.754,1
0.0315,0.113,0,-0.0764,0.5,0.755,1
0.0332,0.112,0,-0.0764,0.5,0.756,1
0.0349,0.112,0,-0.0764,0.5,0.757,1
0.0366,0.112,0,-0.0764,0.5,0.758,1
0.0383,0.112,0,-0.0765,0.5,0.759,1
0.04,0.111,0,-0.0765,0.5,0.76,1
0.0417,0.111,0,-0.0765,0.5,0.761,1
0.0434,0.111,0,-0.0765,0.5,0.762,1
0.045,0.111,0,-0.0765,0.5,0.763,1
0.0467,0.111,0,-0.0765,0.5,0.764,1
0.0484,0.11,0,-0.0765,0.5,0.765,1
0.0501,0.11,0,-0.0765,0.5,0.766,1
0.0518,0.11,0,-0.0765,0.5,0.767,1
0.0535,0.11,0,-0.0765,0.5,0.768,1
0.0552,0.11,0,-0.0765,0.5,0.769,1
0.0569,0.109,0,-0.0765,0.5,0.77,1
0.0585,0.109,0,-0.0765,0.5,0.771,1
0.0602,0.109,0,-0.0766,0.5,0.772,1
0.0619,0.109,0,-0.0766,0.5,0.773,1
0.0636,0.108,0,-0.0766,0.5,0.774,1
0.0653,0.108,0,-0.0766,0.5,0.775,1
0.067,0.108,0,-0.0766,0.5,0.776,1
0.0687,0.108,0,-0.0766,0.5,0.777,1
0.0704,0.108,0,-0.0766,0.5,0.778,1
0.072,0.107,0,-0.0766,0.5,0.779,1
0.0737,0.107,0,-0.0766,0.5,0.78,1
0.0754,0.107,0,-0.0766,0.5,0.781,1
0.0771,0.107,0,-0.0766,0.5,0.782,1
0.0788,0.106,0,-0.0766,0.5,0.783,1
0.0805,0.106,0,-0.0767,0.5,0.784,1
0.0822,0.106,0,-0.0767,0.5,0.785,1
0.0839,0.106,0,-0.0767,0.5,0.786,1
0.0856,0.106,0,-0.0767,0.5,0.787,1
0.0872,0.105,0,-0.0767,0.5,0.788,1
0.0889,0.105,0,-0.0767,0.5,0.789,1
0.0906,0.105,0,-0.0767,0.5,0.79,1
0.0923,0.105,0,-0.0767,0.5,0.791,1
0.094,0.104,0,-0.0767,0.5,0.792,1
0.0957,0.104,0,-0.0767,0.5,0.793,1
0.0974,0.104,0,-0.0767,0.5,0.794,1
0.0991,0.104,0,-0.0767,0.5,0.795,1
0.101,0.104,0,-0.0767,0.5,0.796,1
0.102,0.103,0,-0.0768,0.5,0.797,1
0.104,0.103,0,-0.0768,0.5,0.798,1
0.106,0.103,0,-0.0768,0.5,0.799,1
0.107,0.103,0,-0.0768,0.5,0.8,1
0.11,0.102,0,-0.0767,0.5,0.801,1
0.112,0.102,0,-0.0766,0.5,0.802,1
0.114,0.101,0,-0.0766,0.5,0.803,1
0.117,0.101,0,-0.0765,0.5,0.804,1
0.119,0.101,0,-0.0765,0.5,0.805,1
0.121,0.1,0,-0.0764,0.5,0.806,1
0.124,0.0996,0,-0.0763,0.5,0.807,1
0.126,0.0992,0,-0.0763,0.5,0.808,1
0.128,0.0987,0,-0.0762,0.5,0.809,1
0.131,0.0983,0,-0.0761,0.5,0.81,1
0.133,0.0978,0,-0.0761,0.5,0.811,1
0.135,0.0974,0,-0.076,0.5,0.812,1
0.138,0.0969,0,-0.076,0.5,0.813,1
0.14,0.0965,0,-0.0759,0.5,0.814,1
0.142,0.096,0,-0.0758,0.5,0.815,1
0.145,0.0956,0,-0.0758,0.5,0.816,1
0.147,0.0951,0,-0.0757,0.5,0.817,1
0.149,0.0947,0,-0.0756,0.5,0.818,1
0.152,0.0943,0,-0.0756,0.5,0.819,1
0.154,0.0938,0,-0.0755,0.5,0.82,1
0.156,0.0934,0,-0.0755,0.5,0.821,1
0.159,0.0929,0,-0.0754,0.5,0.822,1
0.161,0.0925,0,-0.0753,0.5,0.823,1
0.163,0.092,0,-0.0753,0.5,0.824,1
0.166,0.0916,0,-0.0752,0.5,0.825,1
0.168,0.0911,0,-0.0751,0.5,0.826,1
0.17,0.0907,0,-0.0751,0.5,0.827,1
0.173,0.0902,0,-0.075,0.5,0.828,1
0.175,0.0898,0,-0.075,0.5,0.829,1
0.177,0.0893,0,-0.0749,0.5,0.83,1
0.18,0.0889,0,-0.0748,0.5,0.831,1
0.182,0.0884,0,-0.0748,0.5,0.832,1
0.184,0.088,0,-0.0747,0.5,0.833,1
0.186,0.0875,0,-0.0746,0.5,0.834,1
0.189,0.0871,0,-0.0746,0.5,0.835,1
0.191,0.0867,0,-0.0745,0.5,0.836,1
0.193,0.0862,0,-0.0744,0.5,0.837,1
0.196,0.0858,0,-0.0744,0.5,0.838,1
0.198,0.0853,0,-0.0743,0.5,0.839,1
0.2,0.0849,0,-0.0743,0.5,0.84,1
0.203,0.0844,0,-0.0742,0.5,0.841,1
0.205,0.084,0,-0.0741,0.5,0.842,1
0.207,0.0835,0,-0.0741,0.5,0.843,1
0.21,0.0831,0,-0.074,0.5,0.844,1
0.212,0.0826,0,-0.0739,0.5,0.845,1
0.214,0.0822,0,-0.0739,0.5,0.846,1
0.217,0.0817,0,-0.0738,0.5,0.847,1
0.219,0.0813,0,-0.0738,0.5,0.848,1
0.221,0.0808,0,-0.0737,0.5,0.849,1
0.224,0.0804,0,-0.0736,0.5,0.85,1
0.227,0.0798,0,-0.0735,0.5,0.851,1
0.231,0.0792,0,-0.0734,0.5,0.852,1
0.234,0.0785,0,-0.0733,0.5,0.853,1
0.238,0.0779,0,-0.0731,0.5,0.854,1
0.241,0.0773,0,-0.073,0.5,0.855,1
0.245,0.0767,0,-0.0729,0.5,0.856,1
0.248,0.076,0,-0.0728,0.5,0.857,1
0.252,0.0754,0,-0.0726,0.5,0.858,1
0.255,0.0748,0,-0.0725,0.5,0.859,1
0.259,0.0742,0,-0.0724,0.5,0.86,1
0.262,0.0735,0,-0.0723,0.5,0.861,1
0.266,0.0729,0,-0.0722,0.5,0.862,1
0.269,0.0723,0,-0.072,0.5,0.863,1
0.273,0.0717,0,-0.0719,0.5,0.864,1
0.276,0.0711,0,-0.0718,0.5,0.865,1
0.28,0.0704,0,-0.0717,0.5,0.866,1
0.283,0.0698,0,-0.0715,0.5,0.867,1
0.287,0.0692,0,-0.0714,0.5,0.868,1
0.29,0.0686,0,-0.0713,0.5,0.869,1
0.294,0.0679,0,-0.0712,0.5,0.87,1
0.297,0.0673,0,-0.071,0.5,0.871,1
0.301,0.0667,0,-0.0709,0.5,0.872,1
0.304,0.0661,0,-0.0708,0.5,0.873,1
0.308,0.0654,0,-0.0707,0.5,0.874,1
0.311,0.0648,0,-0.0706,0.5,0.875,1
0.315,0.0642,0,-0.0704,0.5,0.876,1
0.318,0.0636,0,-0.0703,0.5,0.877,1
0.322,0.0629,0,-0.0702,0.5,0.878,1
0.325,0.0623,0,-0.0701,0.5,0.879,1
0.329,0.0617,0,-0.0699,0.5,0.88,1
0.332,0.0611,0,-0.0698,0.5,0.881,1
0.336,0.0605,0,-0.0697,0.5,0.882,1
0.339,0.0598,0,-0.0696,0.5,0.883,1
0.343,0.0592,0,-0.0694,0.5,0.884,1
0.346,0.0586,0,-0.0693,0.5,0.885,1
0.35,0.058,0,-0.0692,0.5,0.886,1
0.353,0.0573,0,-0.0691,0.5,0.887,1
0.357,0.0567,0,-0.0689,0.5,0.888,1
0.36,0.0561,0,-0.0688,0.5,0.889,1
0.364,0.0555,0,-0.0687,0.5,0.89,1
0.367,0.0548,0,-0.0686,0.5,0.891,1
0.371,0.0542,0,-0.0685,0.5,0.892,1
0.374,0.0536,0,-0.0683,0.5,0.893,1
0.378,0.053,0,-0.0682,0.5,0.894,1
0.381,0.0524,0,-0.0681,0.5,0.895,1
0.385,0.0517,0,-0.068,0.5,0.896,1
0.388,0.0511,0,-0.0678,0.5,0.897,1
0.392,0.0505,0,-0.0677,0.5,0.898,1
0.396,0.0499,0,-0.0676,0.5,0.899,1
0.399,0.0492,0,-0.0675,0.5,0.9,1
0.404,0.0486,0,-0.0673,0.5,0.901,1
0.41,0.048,0,-0.0672,0.5,0.902,1
0.415,0.0473,0,-0.067,0.5,0.903,1
0.42,0.0467,0,-0.0669,0.5,0.904,1
0.425,0.0461,0,-0.0667,0.5,0.905,1
0.431,0.0454,0,-0.0666,0.5,0.906,1
0.436,0.0448,0,-0.0664,0.5,0.907,1
0.441,0.0442,0,-0.0663,0.5,0.908,1
0.446,0.0436,0,-0.0661,0.5,0.909,1
0.451,0.0429,0,-0.066,0.5,0.91,1
0.457,0.0423,0,-0.0658,0.5,0.911,1
0.462,0.0417,0,-0.0657,0.5,0.912,1
0.467,0.041,0,-0.0655,0.5,0.913,1
0.472,0.0404,0,-0.0654,0.5,0.914,1
0.478,0.0398,0,-0.0652,0.5,0.915,1
0.483,0.0391,0,-0.0651,0.5,0.916,1
0.488,0.0385,0,-0.0649,0.5,0.917,1
0.493,0.0379,0,-0.0648,0.5,0.918,1
0.499,0.0372,0,-0.0646,0.5,0.919,1
0.504,0.0366,0,-0.0645,0.5,0.92,1
0.509,0.036,0,-0.0643,0.5,0.921,1
0.514,0.0354,0,-0.0642,0.5,0.922,1
0.52,0.0347,0,-0.064,0.5,0.923,1
0.525,0.0341,0,-0.0639,0.5,0.924,1
0.53,0.0335,0,-0.0637,0.5,0.925,1
0.535,0.0328,0,-0.0636,0.5,0.926,1
0.541,0.0322,0,-0.0634,0.5,0.927,1
0.546,0.0316,0,-0.0633,0.5,0.928,1
0.551,0.0309,0,-0.0631,0.5,0.929,1
0.556,0.0303,0,-0.063,0.5,0.93,1
0.562,0.0297,0,-0.0628,0.5,0.931,1
0.567,0.029,0,-0.0627,0.5,0.932,1
0.572,0.0284,0,-0.0625,0.5,0.933,1
0.577,0.0278,0,-0.0624,0.5,0.934,1
0.583,0.0272,0,-0.0622,0.5,0.935,1
0.588,0.0265,0,-0.0621,0.5,0.936,1
0.593,0.0259,0,-0.0619,0.5,0.937,1
0.598,0.0253,0,-0.0618,0.5,0.938,1
0.604,0.0246,0,-0.0616,0.5,0.939,1
0.609,0.024,0,-0.0615,0.5,0.94,1
0.614,0.0234,0,-0.0613,0.5,0.941,1
0.619,0.0227,0,-0.0611,0.5,0.942,1
0.625,0.0221,0,-0.061,0.5,0.943,1
0.63,0.0215,0,-0.0608,0.5,0.944,1
0.635,0.0208,0,-0.0607,0.5,0.945,1
0.64,0.0202,0,-0.0605,0.5,0.946,1
0.646,0.0196,0,-0.0604,0.5,0.947,1
0.651,0.019,0,-0.0602,0.5,0.948,1
0.656,0.0183,0,-0.0601,0.5,0.949,1
0.661,0.0177,0,-0.0599,0.5,0.95,1
0.668,0.0173,0,-0.0599,0.5,0.951,1
0.675,0.017,0,-0.0598,0.5,0.952,1
0.682,0.0166,0,-0.0597,0.5,0.953,1
0.689,0.0163,0,-0.0596,0.5,0.954,1
0.695,0.0159,0,-0.0596,0.5,0.955,1
0.702,0.0156,0,-0.0595,0.5,0.956,1
0.709,0.0152,0,-0.0594,0.5,0.957,1
0.716,0.0149,0,-0.0593,0.5,0.958,1
0.722,0.0145,0,-0.0593,0.5,0.959,1
0.729,0.0142,0,-0.0592,0.5,0.96,1
0.736,0.0138,0,-0.0591,0.5,0.961,1
0.743,0.0134,0,-0.059,0.5,0.962,1
0.749,0.0131,0,-0.059,0.5,0.963,1
0.756,0.0127,0,-0.0589,0.5,0.964,1
0.763,0.0124,0,-0.0588,0.5,0.965,1
0.77,0.012,0,-0.0587,0.5,0.966,1
0.777,0.0117,0,-0.0587,0.5,0.967,1
0.783,0.0113,0,-0.0586,0.5,0.968,1
0.79,0.011,0,-0.0585,0.5,0.969,1
0.797,0.0106,0,-0.0584,0.5,0.97,1
0.804,0.0103,0,-0.0584,0.5,0.971,1
0.81,0.00991,0,-0.0583,0.5,0.972,1
0.817,0.00956,0,-0.0582,0.5,0.973,1
0.824,0.0092,0,-0.0581,0.5,0.974,1
0.831,0.00885,0,-0.0581,0.5,0.975,1
0.837,0.00849,0,-0.058,0.5,0.976,1
0.844,0.00814,0,-0.0579,0.5,0.977,1
0.851,0.00779,0,-0.0578,0.5,0.978,1
0.858,0.00743,0,-0.0578,0.5,0.979,1
0.865,0.00708,0,-0.0577,0.5,0.98,1
0.871,0.00672,0,-0.0576,0.5,0.981,1
0.878,0.00637,0,-0.0575,0.5,0.982,1
0.885,0.00602,0,-0.0575,0.5,0.983,1
0.892,0.00566,0,-0.0574,0.5,0.984,1
0.898,0.00531,0,-0.0573,0.5,0.985,1
0.905,0.00495,0,-0.0572,0.5,0.986,1
0.912,0.0046,0,-0.0572,0.5,0.987,1
0.919,0.00425,0,-0.0571,0.5,0.988,1
0.926,0.00389,0,-0.057,0.5,0.989,1
0.932,0.00354,0,-0.0569,0.5,0.99,1
0.939,0.00319,0,-0.0569,0.5,0.991,1
0.946,0.00283,0,-0.0568,0.5,0.992,1
